SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2069,123263.484,123004.018,59051.926,63952.091,7.5114,92.3378,45.8217,-616.479,-5.014,-518.933,-0.422,,1190.948,22.782,9.686,1.7504,0.8477,30.965,105.5,1807.427,843.442,963.985,14.7,81.6364,78.4477,84.8287,66.7846,63.5962,69.9757,20.73,19.061,22.134,10.1861,9.5441,10.6014,1.306,1.0964,1189.834,1.753,1.478,16.8791,24.7251,8.6468,83.1723,121.989,42.7415,37.3358,56.408,17.3711,81.4495,120.2634,41.0299,97.544,0.793
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2070,122744.551,122489.972,58871.582,63618.389,7.48,92.5386,45.7543,-606.704,-4.955,-509.158,-0.416,,1198.16,22.351,9.785,1.75,0.8476,30.965,105.5,1804.864,841.518,963.346,14.74,81.7772,78.6204,84.9415,66.9231,63.7664,70.0862,20.8208,19.1665,22.2186,10.2349,9.597,10.6521,1.291,1.0784,1197.058,1.732,1.4518,16.597,24.3028,8.5116,81.9263,120.1291,42.1205,36.754,55.5126,17.1175,80.2322,118.4324,40.4368,97.544,0.797
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2071,122235.393,121987.126,58697.584,63289.542,7.4493,92.7445,45.6703,-594.073,-4.871,-496.534,-0.407,,1207.033,21.958,9.899,1.753,0.8491,30.965,105.5,1801.106,838.988,962.117,14.77,81.9097,78.7854,85.0452,67.0536,63.9296,70.1881,20.9084,19.2712,22.2979,10.2839,9.6531,10.701,1.283,1.064,1205.938,1.719,1.4306,16.3491,23.9277,8.3965,80.7995,118.4289,41.5802,36.2322,54.7002,16.899,79.1286,116.7551,39.9197,97.544,0.8
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2072,121738.859,121497.299,58530.322,62966.976,7.4194,92.954,45.5668,-580.664,-4.781,-483.121,-0.398,,1214.137,21.585,9.997,1.7549,0.8501,30.965,105.5,1794.801,836.223,958.578,14.778,82.0461,78.9449,85.1626,67.1878,64.087,70.3032,20.9998,19.372,22.3878,10.3354,9.7057,10.7563,1.271,1.0472,1213.053,1.701,1.4065,16.0999,23.565,8.2659,79.6731,116.7963,40.974,35.7174,53.9254,16.6545,78.0286,115.1476,39.3412,97.544,0.803
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2073,121255.738,121020.281,58369.317,62650.964,7.3903,93.1659,45.4468,-568.455,-4.699,-470.913,-0.389,,1216.413,21.164,10.055,1.752,0.8488,30.965,105.5,1784.868,831.241,953.627,14.754,82.1942,79.1259,85.2806,67.3338,64.2658,70.4191,21.099,19.4878,22.4785,10.3919,9.7686,10.8125,1.255,1.0316,1215.343,1.679,1.3836,15.8333,23.1649,8.1389,78.451,114.9742,40.3733,35.1548,53.0573,16.4115,76.8317,113.3504,38.7657,97.544,0.806
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2074,120784.825,120554.337,58213.485,62340.852,7.3618,93.3794,45.3166,-558.526,-4.635,-460.975,-0.382,,1217.107,20.764,10.1,1.7493,0.8475,30.965,105.5,1775.633,827.384,948.249,14.735,82.3218,79.2794,85.3858,67.4595,64.4173,70.5226,21.1845,19.5849,22.5597,10.4401,9.8191,10.8634,1.238,1.0171,1216.051,1.657,1.3626,15.6041,22.8223,8.028,77.4065,113.4278,39.8448,34.6764,52.3257,16.1974,75.8103,111.8282,38.2587,97.544,0.809
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2075,120323.85,120100.789,58062.848,62037.942,7.3341,93.5925,45.1793,-543.666,-4.529,-446.122,-0.371,,1219.734,20.472,10.16,1.7523,0.849,30.965,105.5,1763.4,822.576,940.824,14.689,82.4523,79.4312,85.4989,67.5882,64.5673,70.6338,21.273,19.682,22.6468,10.4911,9.8717,10.9174,1.224,1.0035,1218.69,1.636,1.3427,15.3772,22.4927,7.9082,76.361,111.9201,39.2763,34.1981,51.609,15.9674,74.7869,110.3411,37.7138,97.544,0.813
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2076,119877.728,119660.728,57917.525,61743.204,7.3072,93.8039,45.0381,-531.54,-4.444,-433.999,-0.363,,1217.599,20.184,10.18,1.7516,0.8487,30.965,105.5,1749.139,816.981,932.157,14.624,82.5836,79.5855,85.6102,67.7175,64.7199,70.743,21.3612,19.7799,22.7323,10.5412,9.9229,10.9701,1.205,0.9889,1216.572,1.61,1.3215,15.1464,22.1555,7.7885,75.3052,110.3828,38.7186,33.7158,50.8797,15.7426,73.7545,108.8253,37.1814,97.544,0.816
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2077,119443.729,119232.643,57776.418,61456.225,7.2811,94.0123,44.9005,-519.719,-4.36,-422.172,-0.354,,1212.751,19.94,10.176,1.7501,0.8481,30.965,105.5,1732.47,810.588,921.881,14.536,82.7136,79.7362,85.7228,67.8457,64.8689,70.8537,21.4496,19.8768,22.8192,10.5928,9.9756,11.0243,1.184,0.9756,1211.742,1.583,1.3021,14.9256,21.8351,7.6719,74.2847,108.9115,38.1634,33.2501,50.1821,15.518,72.7557,107.3743,36.6491,97.544,0.818
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2078,119021.557,118818,57639.732,61178.268,7.2558,94.216,44.7719,-504.661,-4.249,-407.115,-0.343,,1208.996,19.809,10.18,1.7534,0.8497,30.965,105.5,1713.657,803.756,909.901,14.429,82.8424,79.884,85.8355,67.9728,65.0149,70.9647,21.5377,19.9711,22.9073,10.6449,10.0258,11.0811,1.165,0.9626,1208.004,1.556,1.2833,14.71,21.5204,7.5598,73.2872,107.469,37.625,32.7949,49.4993,15.2995,71.7791,105.9522,36.1321,97.544,0.821
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2079,118614.442,118417.124,57507.136,60909.988,7.2313,94.4133,44.6592,-492.179,-4.158,-394.636,-0.333,,1201.153,19.696,10.148,1.7537,0.8499,30.965,105.5,1693.332,796.392,896.939,14.306,82.968,80.0259,85.948,68.0969,65.1553,71.0755,21.6252,20.0639,22.9955,10.6964,10.0761,11.1366,1.144,0.9509,1200.179,1.527,1.2661,14.5117,21.2354,7.4521,72.3508,106.1324,37.0992,32.3735,48.8741,15.0894,70.8619,104.6332,35.627,97.544,0.824
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2080,118219.806,118030.379,57378.533,60651.845,7.2077,94.6031,44.568,-476.397,-4.038,-378.855,-0.321,,1194.113,19.689,10.121,1.7578,0.852,30.965,105.5,1670.51,788.081,882.429,14.159,83.099,80.1734,86.0652,68.2262,65.3015,71.1908,21.7168,20.161,23.0875,10.751,10.1298,11.195,1.122,0.9385,1193.157,1.498,1.248,14.3074,20.9441,7.3385,71.3878,104.76,36.5572,31.9399,48.2308,14.8735,69.9192,103.2778,35.1088,97.544,0.827
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2081,117840.951,117656.213,57253.022,60403.191,7.1848,94.7848,44.5024,-467.016,-3.971,-369.475,-0.314,,1181.3,19.661,10.045,1.7556,0.851,30.965,105.5,1648.316,780.031,868.285,14.016,83.2164,80.3112,86.1647,68.3424,65.4382,71.2891,21.7981,20.2509,23.1662,10.7989,10.1786,11.2454,1.101,0.9307,1180.363,1.47,1.2356,14.1245,20.6722,7.2489,70.5101,103.4698,36.1041,31.5409,47.6233,14.6912,69.0556,102.0009,34.6706,97.544,0.829
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2082,117471.476,117292.124,57128.981,60163.143,7.1626,94.9568,44.4649,-456.253,-3.892,-358.704,-0.306,,1168.04,19.684,9.963,1.7545,0.8505,30.965,105.5,1624.293,771.761,852.532,13.855,83.3402,80.4478,86.2786,68.4647,65.5735,71.4011,21.8851,20.3406,23.2557,10.8507,10.2275,11.3022,1.075,0.919,1167.125,1.435,1.2186,13.9351,20.4057,7.1401,69.617,102.2114,35.5847,31.1399,47.035,14.4843,68.1815,100.7581,34.174,97.544,0.832
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2083,117112.772,116940.031,57006.931,59933.101,7.1411,95.1176,44.4556,-443.02,-3.79,-345.481,-0.295,,1156.343,19.772,9.893,1.7568,0.8516,30.965,105.5,1599.363,763.245,836.118,13.683,83.4629,80.584,86.3904,68.5859,65.7084,71.5113,21.9723,20.4313,23.3445,10.9045,10.2791,11.3605,1.052,0.9086,1155.447,1.403,1.2034,13.7534,20.1467,7.0395,68.7506,100.9828,35.0902,30.7495,46.4598,14.2857,67.3323,99.5448,33.6984,97.544,0.835
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2084,116767.291,116601.011,56887.099,59713.912,7.1204,95.2661,44.4715,-430.104,-3.69,-332.56,-0.285,,1145.747,19.902,9.831,1.7615,0.854,30.965,105.5,1575.851,755.846,820.005,13.521,83.5793,80.7085,86.5015,68.701,65.8319,71.6209,22.0543,20.5122,23.4323,10.9534,10.3221,11.4167,1.033,0.8998,1144.868,1.375,1.1899,13.5802,19.9049,6.9382,67.9225,99.8312,34.5936,30.3769,45.9192,14.087,66.5195,98.405,33.2212,97.544,0.837
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2085,116434.731,116274.231,56769.02,59505.211,7.1004,95.4018,44.5108,-418.549,-3.602,-321,-0.276,,1132.838,20.035,9.747,1.7625,0.8546,30.965,105.5,1551.387,747.633,803.753,13.349,83.7066,80.8496,86.617,68.8269,65.9717,71.7348,22.1446,20.6057,23.5239,11.0081,10.374,11.4759,1.009,0.8891,1131.979,1.342,1.1741,13.3931,19.6382,6.8346,67.0298,98.5664,34.0854,29.9763,45.3292,13.8834,65.6448,97.1562,32.7328,97.544,0.839
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2086,116113.731,115958.095,56652.208,59305.886,7.0811,95.5254,44.5734,-408.816,-3.527,-311.272,-0.268,,1120.249,20.198,9.665,1.7634,0.855,30.965,105.5,1529.065,740.266,788.8,13.192,83.8258,80.9828,86.7244,68.9447,66.1039,71.8404,22.2289,20.6942,23.6085,11.0591,10.4246,11.5298,0.987,0.8791,1119.41,1.311,1.1595,13.2174,19.3905,6.7347,66.1929,97.3793,33.6091,29.5987,44.7711,13.6938,64.8244,95.9815,32.2776,97.544,0.842
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2087,115802.459,115652.642,56536.684,59115.958,7.0625,95.6369,44.6582,-397.182,-3.436,-299.634,-0.259,,1110.718,20.422,9.608,1.768,0.8573,30.965,105.5,1507.9,733.731,774.169,13.044,83.9467,81.1162,86.8347,69.0642,66.236,71.9492,22.3151,20.7826,23.6967,11.1117,10.4732,11.5882,0.967,0.869,1109.895,1.282,1.1448,13.0433,19.1416,6.6391,65.3612,96.1972,33.1386,29.2256,44.2212,13.5046,64.0094,94.8147,31.8251,97.544,0.844
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2088,115502.825,115356.684,56421.908,58934.776,7.0444,95.7362,44.7625,-389.82,-3.381,-292.282,-0.253,,1099.674,20.564,9.537,1.7685,0.8575,30.965,105.5,1489.494,728.238,761.256,12.918,84.0634,81.2436,86.9427,69.1797,66.3625,72.0558,22.398,20.8668,23.7824,11.1618,10.5201,11.6435,0.948,0.8603,1098.868,1.255,1.1318,12.8762,18.9059,6.5441,64.5576,95.066,32.6717,28.8635,43.6909,13.3177,63.2206,93.6954,31.3764,97.544,0.846
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2089,115210.543,115068.352,56307.292,58761.06,7.0268,95.8242,44.8832,-381.932,-3.321,-284.383,-0.247,,1091.086,20.699,9.486,1.7708,0.8586,30.965,105.5,1473.018,723.41,749.608,12.807,84.1835,81.3747,87.0537,69.2984,66.4923,72.1652,22.4837,20.9538,23.8708,11.2136,10.568,11.7009,0.929,0.8503,1090.295,1.228,1.1172,12.7059,18.6652,6.4478,63.7433,93.9206,32.1987,28.4993,43.1592,13.1281,62.423,92.565,30.9217,97.544,0.848
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2090,114926.16,114785.573,56192.154,58593.419,7.0095,95.9018,45.0154,-378.717,-3.301,-281.174,-0.245,,1080.752,20.783,9.42,1.7679,0.8572,30.965,105.5,1459.469,719.606,739.862,12.721,84.2978,81.5002,87.1585,69.4116,66.6169,72.2687,22.5657,21.0376,23.9548,11.2644,10.6157,11.7567,0.911,0.842,1079.976,1.203,1.1049,12.5465,18.4389,6.3589,62.9747,92.8308,31.7608,28.1525,42.6486,12.9522,61.6685,91.4868,30.5006,97.544,0.85
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2091,114644.986,114508.299,56076.989,58431.31,6.9926,95.9708,45.1529,-370.92,-3.241,-273.374,-0.239,,1078.219,20.962,9.42,1.7751,0.8607,30.965,105.5,1449.139,716.896,732.243,12.661,84.4128,81.6251,87.2655,69.5253,66.7405,72.3742,22.6476,21.1204,24.0394,11.3127,10.6609,11.8102,0.898,0.8322,1077.454,1.182,1.0908,12.3847,18.2124,6.2653,62.2005,91.751,31.301,27.8073,42.1486,12.7686,60.9105,90.4214,30.0588,97.544,0.852
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2092,114371.612,114237.495,55962.804,58274.691,6.9761,96.0328,45.2931,-365.77,-3.203,-268.234,-0.235,,1074.226,21.035,9.408,1.7773,0.8619,30.965,105.5,1439.996,714.308,725.688,12.611,84.5375,81.7604,87.3809,69.6487,66.8748,72.4881,22.7375,21.211,24.1319,11.3683,10.7128,11.8714,0.885,0.8231,1073.472,1.162,1.0773,12.2147,17.9726,6.1688,61.3791,90.5949,30.8258,27.4376,41.6081,12.5778,60.1045,89.278,29.602,97.544,0.854
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2093,114103.378,113969.018,55847.838,58121.18,6.9597,96.0886,45.435,-366.267,-3.216,-268.72,-0.236,,1068.49,21.011,9.379,1.774,0.8604,30.965,105.5,1434.757,713.392,721.365,12.595,84.6516,81.8804,87.4909,69.7614,66.9936,72.5964,22.8204,21.2918,24.2203,11.4203,10.7588,11.9308,0.869,0.8123,1067.75,1.14,1.0623,12.0609,17.7619,6.0748,60.648,89.5869,30.3788,27.1119,41.1416,12.3989,59.3905,88.284,29.1753,97.544,0.856
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2094,113834.658,113699.861,55730.996,57968.865,6.9432,96.1395,45.5748,-367.147,-3.231,-269.594,-0.237,,1064.832,20.981,9.369,1.7716,0.8592,30.965,105.5,1431.979,713.234,718.744,12.6,84.7688,82.0032,87.6041,69.8774,67.1155,72.7082,22.9048,21.3731,24.3108,11.4714,10.8034,11.9897,0.857,0.8043,1064.102,1.123,1.0502,11.9036,17.5436,5.9819,59.8849,88.5334,29.9151,26.77,40.6508,12.2129,58.6414,87.2419,28.7284,97.544,0.858
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2095,113565.064,113429.989,55612.811,57817.179,6.9267,96.1873,45.7072,-367.685,-3.243,-270.149,-0.238,,1063.239,20.93,9.378,1.7703,0.8587,30.965,105.5,1430.924,713.351,717.573,12.621,84.8859,82.129,87.7138,69.9934,67.2403,72.8166,22.9899,21.4579,24.3993,11.5246,10.8525,12.0487,0.847,0.7963,1062.517,1.107,1.0384,11.7497,17.3267,5.8943,59.1357,87.4835,29.477,26.4332,40.1608,12.0366,57.9059,86.2037,28.306,97.544,0.86
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2096,113294.915,113158.372,55493.174,57665.198,6.9102,96.2334,45.8283,-370.63,-3.277,-273.085,-0.241,,1061.675,20.815,9.386,1.7671,0.8572,30.965,105.5,1432.305,714.462,717.843,12.663,84.9992,82.2496,87.8211,70.1055,67.3598,72.9226,23.0721,21.5384,24.4857,11.5749,10.8967,12.1062,0.836,0.7873,1060.963,1.092,1.0256,11.6005,17.1165,5.8092,58.415,86.4773,29.0511,26.1124,39.6975,11.8653,57.2,85.2118,27.8954,97.544,0.862
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2097,113021.83,112885.713,55372.478,57513.236,6.8935,96.2778,45.9372,-369.779,-3.277,-272.233,-0.241,,1063.569,20.729,9.426,1.7681,0.8577,30.965,105.5,1433.348,715.664,717.683,12.703,85.1227,82.3712,87.9483,70.2278,67.4804,73.0484,23.1633,21.6204,24.5888,11.6332,10.944,12.1757,0.828,0.7788,1062.863,1.079,1.013,11.4462,16.9096,5.7102,57.6621,85.4739,28.556,25.7759,39.2301,11.666,56.4616,84.2198,27.4183,97.544,0.864
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2098,112749.597,112612.788,55251.613,57361.176,6.8768,96.3223,46.0303,-371.159,-3.298,-273.617,-0.243,,1066.144,20.612,9.471,1.769,0.8581,30.965,105.5,1437.303,717.1,720.203,12.769,85.2315,82.4915,88.0464,70.3355,67.5995,73.1453,23.2427,21.7022,24.6683,11.683,10.9913,12.2296,0.821,0.7701,1065.444,1.067,1.0009,11.3059,16.7076,5.6348,56.9825,84.5037,28.1779,25.4729,38.7835,11.5135,55.796,83.2639,27.0536,97.544,0.867
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2099,112475.98,112339.93,55131.382,57208.548,6.8602,96.3691,46.1042,-369.649,-3.292,-272.101,-0.242,,1070.305,20.483,9.531,1.7717,0.8594,30.965,105.5,1439.954,717.944,722.01,12.823,85.3559,82.6243,88.1628,70.4586,67.7314,73.2602,23.3331,21.7916,24.7622,11.7392,11.0424,12.292,0.814,0.7612,1069.611,1.056,0.9879,11.1455,16.4835,5.5415,56.2045,83.4141,27.7244,25.1239,38.275,11.332,55.0331,82.1858,26.6191,97.544,0.869
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2100,112203.879,112068.747,55012.258,57056.49,6.8436,96.4172,46.1598,-367.803,-3.284,-270.263,-0.241,,1075.458,20.337,9.6,1.7757,0.8615,30.965,105.5,1443.261,719.663,723.598,12.884,85.4708,82.7367,88.2823,70.5725,67.843,73.3783,23.4181,21.8671,24.8592,11.7934,11.0857,12.3573,0.81,0.7539,1074.767,1.049,0.977,11.0047,16.2951,5.4506,55.5145,82.496,27.2691,24.8151,37.8464,11.1487,54.3558,81.277,26.1802,97.544,0.871
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2101,111933.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1950,3438.386,3465.617,1682.063,1783.554,70.6793,94.3096,26.0469,60.113,17.324,54.463,1.572,44.0933,100.128,8.147,28.855,3.6043,1.4787,28.242,107,40.015,20.369,19.645,11.531,60.7756,59.0241,62.4686,55.0746,53.795,56.2224,13.3908,12.8919,13.7818,5.6774,5.3609,5.916,10.86,111.5263,92.302,12.121,125.9735,191.8912,205.348,178.0865,316.7239,347.4802,287.1835,112.8391,125.279,100.8812,210.1971,237.2789,185.5084,-5.651,-1.628
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1951,3492.849,3524.943,1714.003,1810.94,71.8892,94.6471,26.1823,60.141,17.065,64.189,1.821,38.0641,100.659,8.166,28.562,3.5822,1.4849,28.155,106.8,40.518,20.912,19.607,11.497,61.1452,59.0422,63.2172,55.263,53.6711,56.7351,13.2584,12.7668,13.6529,5.3782,5.0433,5.6425,10.576,107.4407,93.079,12.06,123.8389,185.4552,204.7476,165.7209,309.403,345.8368,273.6681,108.7362,126.9045,91.1544,204.5372,237.1033,174.0747,4.057,1.151
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1952,3557.038,3591.182,1750.245,1840.938,73.2401,95.0735,26.2548,63.702,17.748,68.289,1.902,36.4431,100.579,7.843,28.022,3.5436,1.5366,28.08,107,36.877,18.897,17.98,10.274,64.3013,62.3114,66.238,55.7969,54.2638,57.2131,13.1456,12.6695,13.5253,5.4069,5.2462,5.5282,7.527,75.2072,95.189,8.568,86.6861,141.0016,156.5847,125.164,267.8224,304.6003,232.149,94.8359,110.7085,79.4556,192.3651,225.3258,161.5588,4.586,1.278
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1953,3625.327,3659.422,1787.53,1871.892,74.6318,95.4932,26.2971,63.709,17.421,68.19,1.863,37.206,99.267,7.281,27.144,3.4668,1.5296,28.053,107,35.558,18.114,17.444,9.723,65.6484,63.7419,67.4934,56.2115,54.6136,57.7031,13.0931,12.651,13.4404,5.3038,5.1357,5.4295,6.151,61.8081,94.603,7.261,73.5658,121.69,137.548,105.7141,245.1528,281.3983,209.8801,87.0958,104.7302,69.8599,179.919,213.7357,147.7972,4.484,1.226
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1954,3693.517,3727.388,1824.668,1902.72,76.0179,95.8979,26.3297,63.661,17.089,67.742,1.817,38.1479,98.557,6.756,26.456,3.4212,1.5307,27.983,106.9,34.896,17.594,17.302,9.367,66.6895,64.9363,68.3735,56.284,54.7582,57.704,12.9216,12.5424,13.2126,5.2119,5.0996,5.2951,4.951,50.1918,94.594,5.873,59.8092,105.7922,118.3242,93.1556,227.6528,263.4537,192.9624,82.4858,97.8461,67.485,173.3134,207.4917,140.8404,4.075,1.094
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1955,3761.259,3796.626,1862.178,1934.447,77.43,96.2641,26.3525,66.232,17.454,70.733,1.863,37.206,99.144,6.729,26.127,3.4311,1.5554,27.9,106.6,32.912,16.904,16.007,8.673,67.8432,65.8254,69.8114,56.9746,55.2906,58.5579,13.5253,13.0484,13.8975,5.5346,5.3307,5.692,4.388,44.3018,95.534,5.224,52.9203,96.559,112.3089,80.4937,216.797,254.2864,179.8425,79.5714,95.6512,63.7288,168.0687,202.5308,134.9176,4.499,1.186
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1956,3831.992,3867.652,1900.119,1967.533,78.8785,96.5737,26.3766,66.143,17.114,71.319,1.844,37.5893,98.904,7.016,25.59,3.4091,1.5555,27.712,106.4,32.761,16.974,15.787,8.476,68.3715,66.2835,70.4123,57.1582,55.4073,58.8114,13.4804,12.8444,13.988,5.5948,5.2834,5.8438,4.018,40.5652,95.555,4.734,47.8904,90.0868,104.4256,75.4094,207.6758,245.2752,170.4026,75.2195,90.6454,59.995,162.8093,197.1698,129.5287,5.18,1.34
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1957,3903.311,3936.315,1936.893,1999.422,80.2789,96.8726,26.4136,61.076,15.529,66.008,1.677,41.3326,96.709,7.252,24.589,3.3221,1.5054,27.547,106.6,35.633,18.364,17.27,9.06,67.4622,65.3851,69.5042,56.663,54.9056,58.3364,13.0343,12.4192,13.5199,5.2159,4.9754,5.3996,4.443,45.5868,93.106,5.28,54.0315,96.534,111.2591,81.4404,215.4659,253.8524,177.0328,75.852,92.2172,59.5813,165.5757,201.0464,130.79,4.93,1.254
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1958,3969.319,4002.213,1972.069,2030.145,81.6229,97.1393,26.4838,60.928,15.237,65.789,1.644,42.1622,92.915,7.392,23.237,3.1826,1.4642,27.323,106.2,31.987,16.711,15.276,8,69.3568,67.1592,71.5147,57.795,55.9134,59.5871,13.7941,13.0536,14.3823,5.6239,5.3471,5.833,3.375,36.0402,90.067,4.067,43.1078,81.6738,96.5476,66.4035,192.169,229.7989,154.3091,68.7654,83.2863,54.3191,151.2243,185.6718,117.2475,4.864,1.216
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1959,4035.108,4064.383,2005.013,2059.37,82.8908,97.3605,26.5867,55.132,13.575,58.55,1.441,48.1018,89.196,7.519,21.962,3.0497,1.4078,27.048,106.2,34.064,17.74,16.324,8.387,69.0097,66.7202,71.2762,57.1697,55.0881,59.1907,13.2797,12.5395,13.8635,5.3833,5.2446,5.4834,2.85,31.7205,86.748,3.602,39.5472,78.9823,95.0396,62.5523,193.978,234.7756,152.5426,71.9864,91.418,52.5206,156.1707,195.0636,117.1769,3.412,0.84
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1960,4093.658,4124.239,2036.902,2087.336,84.1115,97.5838,26.6894,57.455,13.935,61.161,1.483,46.7395,89.1,7.697,21.611,3.0388,1.4132,26.96,106.1,31.645,16.469,15.176,7.676,70.3365,68.1215,72.5261,58.1298,56.144,60.053,13.8889,13.1531,14.4697,5.6266,5.3768,5.8125,2.542,28.575,86.869,3.115,34.7169,71.6656,87.9296,54.9906,178.3267,216.982,138.9483,66.3669,85.5204,47.1426,144.9385,181.3278,108.3489,3.717,0.902
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1961,4154.819,4185.077,2069.144,2115.933,85.3523,97.7887,26.7672,55.849,13.354,60.516,1.446,47.9355,87.196,7.691,20.849,2.9588,1.3804,26.842,105.8,31.347,16.401,14.946,7.495,70.7894,68.5399,73.017,58.4457,56.4068,60.4278,14.0848,13.3049,14.7014,5.9114,5.6844,6.0745,2.395,27.392,85.094,2.876,32.711,68.7282,84.8832,52.1492,172.3144,209.0456,134.8725,63.9125,81.1754,46.5421,140.5543,175.1234,105.7414,4.665,1.115
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1962,4215.335,4235.336,2094.964,2140.372,86.3773,97.8785,26.8217,49.63,11.708,40.003,0.945,73.3489,84.053,7.374,19.828,2.8366,1.3271,26.747,106,34.423,18.073,16.35,8.12,70.3269,68.0021,72.6524,57.756,55.6272,59.8527,13.3956,12.5152,14.1112,5.3102,4.9935,5.5466,2.1,24.8633,82.196,2.558,30.0022,65.5706,81.3475,49.3523,172.8974,211.4496,133.4903,64.107,82.36,45.7027,143.6382,180.2302,106.6442,-9.628,-2.271
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1963,4255.338,4277.652,2115.867,2161.785,87.2403,97.8759,26.8699,53.802,12.561,44.628,1.043,66.4571,86.842,7.454,20.275,2.9199,1.3626,26.796,106,33.04,17.508,15.533,7.714,70.6889,68.19,73.1992,58.304,56.0515,60.5255,14.0554,13.1436,14.787,5.7765,5.5432,5.9388,2.317,26.7761,84.79,2.763,31.9101,68.7927,86.3267,50.6796,174.5293,216.194,131.675,66.6845,87.1832,45.9889,143.2763,182.4568,103.494,-9.175,-2.142
